,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
1941,2021-09-19T22:17:00Z,ERSX,175.52,175.52,175.05,175.05,1.7108,3,175.3197515782
1942,2021-09-19T22:18:00Z,ERSX,175.19,175.19,174.95,175.07,1.7148,3,175.0699790063
1943,2021-09-19T22:19:00Z,ERSX,175.1,175.25,175.07,175.07,2.2761,4,175.1601832081
1944,2021-09-19T22:20:00Z,ERSX,174.8,174.95,174.8,174.82,1.7142,3,174.8567174192
1945,2021-09-19T22:21:00Z,ERSX,174.77,174.77,174.7,174.75,1.7164,3,174.7399970869
1946,2021-09-19T22:22:00Z,ERSX,174.7,174.7,174.65,174.65,1.145,2,174.675
1947,2021-09-19T22:23:00Z,ERSX,174.32,174.32,173.91,173.93,352.8679,9,174.0091616353
1948,2021-09-19T22:24:00Z,ERSX,174.26,174.55,174.26,174.55,1.7213,3,174.4032731075
1949,2021-09-19T22:25:00Z,ERSX,174.5,174.5,174.5,174.5,0.5731,1,174.5
1950,2021-09-19T22:27:00Z,ERSX,174.15,174.15,174.15,174.15,0.5742,1,174.15
1951,2021-09-19T22:28:00Z,ERSX,174.1,174.1,174.1,174.1,0.5745,1,174.1
1952,2021-09-19T22:30:00Z,ERSX,174.55,174.6,174.55,174.6,1.1461,2,174.5750065439
1953,2021-09-19T22:34:00Z,ERSX,174.05,174.05,174.05,174.05,0.5745,1,174.05
1954,2021-09-19T22:35:00Z,ERSX,173.72,173.72,173.37,173.6,2.8771,5,173.5738371972
1955,2021-09-19T22:40:00Z,ERSX,173.24,173.24,173.15,173.2,101.1552,3,173.2392575962
1956,2021-09-19T22:43:00Z,ERSX,173.85,173.85,173.7,173.7,1.1507,2,173.7749804467
1957,2021-09-19T22:44:00Z,ERSX,173.65,173.65,173.65,173.65,0.5758,1,173.65
1958,2021-09-19T22:45:00Z,ERSX,173.1,173.1,173.1,173.1,0.5758,1,173.1
1959,2021-09-19T22:46:00Z,ERSX,172.65,172.95,172.65,172.8,2.3128,4,172.7875
1960,2021-09-19T22:47:00Z,ERSX,173.05,173.05,172.9,172.9,1.157,2,172.975
1961,2021-09-19T22:52:00Z,ERSX,173.85,173.85,173.85,173.85,0.5755,1,173.85
1962,2021-09-19T22:53:00Z,ERSX,173.5,173.5,173.5,173.5,0.5755,1,173.5
1963,2021-09-19T22:58:00Z,ERSX,173.65,173.65,173.5,173.5,1.1524,2,173.575
1964,2021-09-19T23:08:00Z,ERSX,173.95,173.95,173.8,173.8,1.1496,2,173.875
1965,2021-09-19T23:09:00Z,ERSX,173.85,173.85,173.82,173.82,1.1508,2,173.8350026069
1966,2021-09-19T23:11:00Z,ERSX,173.76,173.9,173.76,173.9,1.1508,2,173.8299391727
1967,2021-09-19T23:12:00Z,ERSX,173.55,173.55,173.55,173.55,0.5762,1,173.55
1968,2021-09-19T23:13:00Z,ERSX,173.5,173.5,173.5,173.5,0.5762,1,173.5
1969,2021-09-19T23:19:00Z,ERSX,174.45,174.45,174.4,174.4,1.1459,2,174.4249978183
1970,2021-09-19T23:20:00Z,ERSX,174.35,174.35,174.32,174.32,1.1474,2,174.3350026146
1971,2021-09-19T23:21:00Z,ERSX,174.46,174.46,174.46,174.46,0.5733,1,174.46
1972,2021-09-19T23:22:00Z,ERSX,174.5,174.5,174.45,174.45,1.1465,2,174.4750021805
1973,2021-09-19T23:24:00Z,ERSX,174.5,174.5,174.5,174.5,0.5735,1,174.5
1974,2021-09-19T23:27:00Z,ERSX,174.95,175.05,174.86,174.9,3.4302,6,174.9633068043
1975,2021-09-19T23:29:00Z,ERSX,174.95,175.0,174.95,175.0,1.1433,2,174.9749890667
1976,2021-09-20T00:22:00Z,ERSX,172.85,172.85,172.85,172.85,0.5785,1,172.85
1977,2021-09-20T00:23:00Z,ERSX,172.8,172.85,172.75,172.8,2.8938,5,172.7999879052
1978,2021-09-20T00:24:00Z,ERSX,172.05,172.29,171.56,172.29,53.4881,7,171.5909567362
1979,2021-09-20T00:30:00Z,ERSX,171.55,171.55,171.46,171.49,2.3328,4,171.5049845679
1980,2021-09-20T00:31:00Z,ERSX,171.35,171.39,171.35,171.39,1.1667,2,171.3700051427
1981,2021-09-20T00:32:00Z,ERSX,171.75,171.75,171.69,171.69,1.165,2,171.72
1982,2021-09-20T00:35:00Z,ERSX,171.85,171.85,171.59,171.59,1.1636,2,171.7199329667
1983,2021-09-20T00:49:00Z,ERSX,172.35,172.35,172.0,172.0,1.1604,2,172.175
1984,2021-09-20T00:50:00Z,ERSX,171.65,171.89,171.65,171.89,1.1653,2,171.7699485111
1985,2021-09-20T00:52:00Z,ERSX,171.55,171.55,171.49,171.49,1.1659,2,171.5200128656
1986,2021-09-20T00:53:00Z,ERSX,171.85,171.99,171.85,171.99,1.1637,2,171.9199939847
1987,2021-09-20T01:51:00Z,ERSX,173.44,173.44,173.44,173.44,0.7,1,173.44
1988,2021-09-20T01:52:00Z,ERSX,173.57,173.57,173.57,173.57,87.9994,1,173.57
1989,2021-09-20T02:27:00Z,ERSX,171.95,171.95,171.95,171.95,0.5815,1,171.95
1990,2021-09-20T02:28:00Z,ERSX,171.99,171.99,171.95,171.95,1.1637,2,171.9699982813
1991,2021-09-20T02:29:00Z,ERSX,171.9,171.95,171.9,171.95,1.1633,2,171.9250107453
1992,2021-09-20T02:31:00Z,ERSX,171.39,171.59,171.25,171.25,2.3331,4,171.3949162059
1993,2021-09-20T02:32:00Z,ERSX,171.19,171.19,171.19,171.19,0.5842,1,171.19
1994,2021-09-20T02:33:00Z,ERSX,171.55,171.55,165.0,169.46,156.2878,13,170.7482254725
1995,2021-09-20T02:34:00Z,ERSX,169.24,169.24,168.22,168.22,2.9575,5,168.6018995773
1996,2021-09-20T02:35:00Z,ERSX,166.76,166.89,166.76,166.89,1.1875,2,166.8243814737
1997,2021-09-20T02:40:00Z,ERSX,169.45,169.45,168.79,168.79,2.3652,4,169.044852021
1998,2021-09-20T02:41:00Z,ERSX,169.05,169.29,168.69,168.69,3.5482,6,169.0532506623
1999,2021-09-20T02:42:00Z,ERSX,169.05,169.05,168.39,168.39,3.5552,6,168.684827014
2000,2021-09-20T02:44:00Z,ERSX,168.35,168.35,168.09,168.09,1.188,2,168.22
2001,2021-09-20T02:45:00Z,ERSX,167.95,168.25,167.66,167.99,4.7617,8,167.9498536237
2002,2021-09-20T02:47:00Z,ERSX,167.75,167.75,167.65,167.69,2.3859,4,167.6949926652
2003,2021-09-20T02:48:00Z,ERSX,167.75,167.79,167.75,167.79,1.1927,2,167.7699849082
2004,2021-09-20T02:57:00Z,ERSX,167.45,167.45,167.39,167.39,1.1939,2,167.4199723595
2005,2021-09-20T02:59:00Z,ERSX,166.35,166.35,166.19,166.19,1.2025,2,166.2699800416
2006,2021-09-20T03:01:00Z,ERSX,166.95,166.99,166.22,166.22,12.0278,5,166.3296044164
2007,2021-09-20T03:02:00Z,ERSX,165.85,165.85,163.99,163.99,3.6355,6,164.941444368
2008,2021-09-20T03:03:00Z,ERSX,163.93,164.65,163.93,164.15,98.0418,6,163.9441381839
2009,2021-09-20T03:04:00Z,ERSX,165.17,165.69,165.17,165.68,4.2312,7,165.4583059179
2010,2021-09-20T03:05:00Z,ERSX,165.85,166.15,165.67,165.75,3.425,6,165.8750627737
2011,2021-09-20T03:06:00Z,ERSX,166.35,166.35,166.32,166.32,1.2027,2,166.3350037416
2012,2021-09-20T03:07:00Z,ERSX,165.66,166.05,165.35,166.05,2.3385,5,165.6964122301
2013,2021-09-20T03:08:00Z,ERSX,165.72,166.14,165.72,166.07,2.9693,8,165.9760344189
2014,2021-09-20T03:09:00Z,ERSX,166.0,166.31,166.0,166.31,0.9423,3,166.0806760055
2015,2021-09-20T03:13:00Z,ERSX,166.75,166.75,166.75,166.75,0.6,1,166.75
2016,2021-09-20T03:14:00Z,ERSX,166.69,166.69,166.69,166.69,0.5961,1,166.69
2017,2021-09-20T03:17:00Z,ERSX,167.65,167.65,167.39,167.39,1.1936,2,167.52
2018,2021-09-20T03:21:00Z,ERSX,168.35,168.65,168.35,168.59,2.3757,4,168.5199069748
2019,2021-09-20T03:22:00Z,ERSX,168.35,168.55,168.35,168.45,2.969,5,168.445965645
2020,2021-09-20T03:23:00Z,ERSX,168.49,168.55,168.29,168.29,1.7811,3,168.4432524844
2021,2021-09-20T03:24:00Z,ERSX,168.45,168.45,168.04,168.05,1.7842,3,168.1798329784
2022,2021-09-20T03:25:00Z,ERSX,167.89,167.89,167.89,167.89,0.595,1,167.89
2023,2021-09-20T03:26:00Z,ERSX,167.95,167.95,167.79,167.79,1.2553,3,167.8697100295
2024,2021-09-20T03:37:00Z,ERSX,168.14,168.14,167.56,167.59,2.3848,4,167.7496913787
2025,2021-09-20T03:38:00Z,ERSX,167.44,167.44,167.39,167.39,1.1946,2,167.4149958145
2026,2021-09-20T03:47:00Z,ERSX,167.74,167.74,167.59,167.59,1.1929,2,167.6649559896
2027,2021-09-20T03:49:00Z,ERSX,167.75,167.75,167.69,167.69,1.1927,2,167.7200025153
2028,2021-09-20T03:56:00Z,ERSX,167.35,167.35,167.26,167.26,1.7102,3,167.3086557128
2029,2021-09-20T03:57:00Z,ERSX,167.29,167.35,167.09,167.09,1.7691,3,167.2427386807
2030,2021-09-20T03:58:00Z,ERSX,167.25,167.45,167.19,167.39,3.5866,6,167.3199514861
2031,2021-09-20T03:59:00Z,ERSX,167.45,167.45,167.09,167.15,2.8307,5,167.2723485357
2032,2021-09-20T04:00:00Z,ERSX,166.8,166.95,166.71,166.71,1.019,4,166.8040431796
2033,2021-09-20T04:01:00Z,ERSX,166.65,166.65,166.61,166.61,0.342,2,166.6299298246
2034,2021-09-20T04:02:00Z,ERSX,167.05,167.15,166.99,167.05,3.7021,7,167.0414462062
2035,2021-09-20T04:03:00Z,ERSX,166.39,166.39,166.21,166.21,1.2819,3,166.3294383337
2036,2021-09-20T04:04:00Z,ERSX,165.95,165.95,165.9,165.9,0.9231,2,165.9250297909
2037,2021-09-20T04:08:00Z,ERSX,166.45,166.45,166.14,166.14,0.658,4,166.380668693
2038,2021-09-20T04:10:00Z,ERSX,165.91,166.15,165.91,166.13,0.9796,3,166.0706635361
2039,2021-09-20T04:11:00Z,ERSX,166.11,166.11,166.08,166.08,0.7962,2,166.0873097212
2040,2021-09-20T04:13:00Z,ERSX,165.81,165.81,165.81,165.81,0.2711,1,165.81
2041,2021-09-20T04:14:00Z,ERSX,165.85,165.85,165.49,165.55,1.8057,3,165.6301894002
2042,2021-09-20T04:15:00Z,ERSX,165.59,165.59,165.59,165.59,0.6039,1,165.59
2043,2021-09-20T04:23:00Z,ERSX,167.05,167.05,167.05,167.05,0.5989,1,167.05
2044,2021-09-20T04:24:00Z,ERSX,166.99,166.99,166.89,166.89,1.7967,3,166.9433333333
2045,2021-09-20T04:28:00Z,ERSX,167.15,167.19,167.15,167.19,1.1963,2,167.1699983282
2046,2021-09-20T04:29:00Z,ERSX,167.25,167.25,167.25,167.25,0.5975,1,167.25
2047,2021-09-20T04:30:00Z,ERSX,167.29,167.29,167.29,167.29,0.5977,1,167.29
2048,2021-09-20T04:35:00Z,ERSX,167.45,167.55,167.39,167.39,2.3881,4,167.4700150747
2049,2021-09-20T04:42:00Z,ERSX,167.65,167.7,167.65,167.65,1.3326,3,167.6683138226
2050,2021-09-20T04:43:00Z,ERSX,167.63,167.63,167.63,167.63,0.2494,1,167.63
2051,2021-09-20T04:44:00Z,ERSX,167.59,167.59,167.59,167.59,0.5971,1,167.59
2052,2021-09-20T04:45:00Z,ERSX,167.85,167.85,167.5,167.5,0.9699,4,167.6157119291
2053,2021-09-20T04:46:00Z,ERSX,167.65,167.65,167.65,167.65,0.2231,1,167.65
2054,2021-09-20T04:47:00Z,ERSX,167.64,167.64,167.63,167.63,0.2634,2,167.6358959757
2055,2021-09-20T04:49:00Z,ERSX,167.5,167.5,167.5,167.5,0.4865,1,167.5
2056,2021-09-20T04:50:00Z,ERSX,167.75,167.75,167.75,167.75,0.2784,1,167.75
2057,2021-09-20T04:51:00Z,ERSX,167.71,167.95,167.71,167.95,0.5593,2,167.8296352584
2058,2021-09-20T04:52:00Z,ERSX,167.91,168.05,167.91,168.05,0.5576,2,167.98
2059,2021-09-20T04:59:00Z,ERSX,167.61,167.65,167.61,167.65,0.3816,2,167.6207756813
2060,2021-09-20T05:00:00Z,ERSX,167.64,167.64,167.64,167.64,0.2973,1,167.64
2061,2021-09-20T05:01:00Z,ERSX,167.6,167.6,167.6,167.6,0.3989,1,167.6
2062,2021-09-20T05:02:00Z,ERSX,167.65,167.65,167.61,167.61,0.6587,2,167.629978746
2063,2021-09-20T05:03:00Z,ERSX,167.85,167.85,167.85,167.85,0.5554,1,167.85
2064,2021-09-20T05:04:00Z,ERSX,167.9,167.9,167.85,167.85,0.8971,2,167.8808326831
2065,2021-09-20T05:05:00Z,ERSX,167.81,167.81,167.81,167.81,0.346,1,167.81
2066,2021-09-20T05:43:00Z,ERSX,166.94,166.94,166.94,166.94,10.0,1,166.94
2067,2021-09-20T05:49:00Z,ERSX,167.05,167.05,166.94,166.94,0.3544,2,167.0168820542
2068,2021-09-20T05:51:00Z,ERSX,167.11,167.11,167.11,167.11,0.3543,1,167.11
2069,2021-09-20T06:18:00Z,ERSX,166.85,166.85,166.79,166.79,1.1961,2,166.8200627038
2070,2021-09-20T06:20:00Z,ERSX,166.95,166.95,166.49,166.49,1.7636,3,166.7582943978
2071,2021-09-20T06:21:00Z,ERSX,166.45,166.85,166.45,166.85,4.7165,8,166.6360012721
2072,2021-09-20T06:22:00Z,ERSX,166.99,166.99,166.99,166.99,0.5987,1,166.99
2073,2021-09-20T06:39:00Z,ERSX,166.25,166.25,166.19,166.19,1.2022,2,166.22
2074,2021-09-20T06:40:00Z,ERSX,166.25,166.29,166.25,166.29,1.2028,2,166.2699966744
2075,2021-09-20T06:41:00Z,ERSX,166.35,166.35,166.35,166.35,0.6011,1,166.35
2076,2021-09-20T06:42:00Z,ERSX,166.29,166.29,166.29,166.29,0.6013,1,166.29
2077,2021-09-20T06:43:00Z,ERSX,166.25,166.29,166.25,166.29,1.2028,2,166.2699966744
2078,2021-09-20T06:45:00Z,ERSX,166.25,166.29,166.25,166.25,1.8046,3,166.2633281614
2079,2021-09-20T06:46:00Z,ERSX,166.22,166.22,165.92,165.92,1.7861,3,166.0310486535
2080,2021-09-20T06:47:00Z,ERSX,165.96,166.02,165.96,165.99,2.3889,4,165.9824299887
2081,2021-09-20T06:50:00Z,ERSX,166.15,166.15,166.15,166.15,0.6018,1,166.15
2082,2021-09-20T06:51:00Z,ERSX,165.89,165.89,165.85,165.89,1.8074,3,165.8766570765
2083,2021-09-20T06:52:00Z,ERSX,166.05,166.05,165.86,165.86,3.0132,5,165.9539821452
2084,2021-09-20T06:53:00Z,ERSX,165.99,165.99,165.99,165.99,0.6022,1,165.99
2085,2021-09-20T06:56:00Z,ERSX,166.45,166.45,166.45,166.45,0.6011,1,166.45
2086,2021-09-20T06:57:00Z,ERSX,166.49,166.49,166.49,166.49,0.6006,1,166.49
2087,2021-09-20T06:59:00Z,ERSX,166.95,166.95,166.95,166.95,0.5993,1,166.95
2088,2021-09-20T07:00:00Z,ERSX,166.89,166.89,166.89,166.89,0.5992,1,166.89
2089,2021-09-20T07:05:00Z,ERSX,167.55,167.55,167.49,167.55,1.7919,3,167.5299933032
2090,2021-09-20T07:06:00Z,ERSX,167.39,167.39,167.39,167.39,0.5975,1,167.39
2091,2021-09-20T07:08:00Z,ERSX,167.25,167.25,167.06,167.06,1.7949,3,167.1432909911
2092,2021-09-20T07:09:00Z,ERSX,166.92,166.92,166.76,166.76,1.1987,2,166.8399532827
2093,2021-09-20T07:10:00Z,ERSX,166.59,166.59,166.55,166.55,1.1972,2,166.5699398597
2094,2021-09-20T07:11:00Z,ERSX,166.49,166.65,166.49,166.65,2.4016,4,166.57
2095,2021-09-20T07:12:00Z,ERSX,166.59,166.59,166.49,166.49,1.8005,3,166.5433262983
2096,2021-09-20T07:13:00Z,ERSX,166.54,166.59,166.49,166.59,2.4017,4,166.5424969813
2097,2021-09-20T07:14:00Z,ERSX,166.65,166.65,166.65,166.65,0.6,1,166.65
2098,2021-09-20T07:15:00Z,ERSX,166.59,166.59,166.59,166.59,0.6004,1,166.59
2099,2021-09-20T07:16:00Z,ERSX,166.55,166.55,166.55,166.55,0.6004,1,166.55
2100,2021-09-20T07:18:00Z,ERSX,166.29,166.35,166.26,166.35,3.6079,6,166.3100027717
2101,2021-09-20T07:19:00Z,ERSX,166.32,166.32,166.32,166.32,0.6016,1,166.32
2102,2021-09-20T07:20:00Z,ERSX,166.16,166.16,166.16,166.16,0.6019,1,166.16
2103,2021-09-20T07:21:00Z,ERSX,165.59,165.65,165.49,165.49,1.8093,3,165.5766522965
2104,2021-09-20T07:22:00Z,ERSX,165.65,165.95,165.65,165.79,3.6184,6,165.8032721645
2105,2021-09-20T07:23:00Z,ERSX,166.25,166.35,166.25,166.29,2.4057,4,166.2949956354
2106,2021-09-20T07:24:00Z,ERSX,166.35,166.35,166.29,166.35,1.8044,3,166.3300022168
2107,2021-09-20T07:25:00Z,ERSX,166.29,166.29,165.99,165.99,3.0092,5,166.1339206434
2108,2021-09-20T07:26:00Z,ERSX,166.25,166.25,166.15,166.15,1.6393,3,166.2013743671
2109,2021-09-20T07:27:00Z,ERSX,166.1,166.35,166.1,166.19,2.8421,5,166.24377397
2110,2021-09-20T07:28:00Z,ERSX,166.05,166.05,165.9,165.94,1.3771,4,165.9633447099
2111,2021-09-20T07:29:00Z,ERSX,165.82,165.82,165.8,165.8,0.6108,3,165.8140389653
2112,2021-09-20T07:30:00Z,ERSX,165.87,165.95,165.87,165.95,1.3973,3,165.8972919201
2113,2021-09-20T07:33:00Z,ERSX,165.03,165.09,165.03,165.05,1.2539,3,165.0637953585
2114,2021-09-20T07:34:00Z,ERSX,165.13,165.13,163.08,163.08,2.6997,8,164.23234026
2115,2021-09-20T07:35:00Z,ERSX,163.02,163.55,162.1,163.55,4.7966,11,162.9170337322
2116,2021-09-20T07:36:00Z,ERSX,163.42,163.42,162.67,163.16,4.8724,10,163.0851180117
2117,2021-09-20T07:37:00Z,ERSX,163.39,163.39,162.89,162.89,3.5587,7,163.122829123
2118,2021-09-20T07:38:00Z,ERSX,163.15,163.15,163.15,163.15,0.1344,1,163.15
2119,2021-09-20T07:39:00Z,ERSX,163.21,163.21,163.21,163.21,0.1387,1,163.21
2120,2021-09-20T07:41:00Z,ERSX,163.15,163.15,163.15,163.15,0.1356,1,163.15
2121,2021-09-20T07:42:00Z,ERSX,162.91,162.91,162.91,162.91,0.1357,1,162.91
2122,2021-09-20T07:44:00Z,ERSX,163.3,163.64,163.3,163.64,150.0,2,163.4133333333
2123,2021-09-20T08:07:00Z,ERSX,164.03,164.03,164.03,164.03,0.1,1,164.03
2124,2021-09-20T08:53:00Z,ERSX,165.64,165.64,165.64,165.64,100.0,1,165.64
2125,2021-09-20T11:08:00Z,ERSX,160.0,160.0,159.85,159.85,2.0,2,159.925
2126,2021-09-20T11:42:00Z,ERSX,156.66,156.66,156.66,156.66,3.0,1,156.66
2127,2021-09-20T11:43:00Z,ERSX,155.66,155.66,155.07,155.07,200.0,2,155.365
2128,2021-09-20T11:45:00Z,ERSX,155.1,155.65,155.1,155.65,150.0,2,155.2833333333
2129,2021-09-20T11:46:00Z,ERSX,157.41,157.58,157.41,157.58,150.0,2,157.5233333333
2130,2021-09-20T12:39:00Z,ERSX,153.84,153.84,153.84,153.84,50.0,1,153.84
2131,2021-09-20T12:50:00Z,ERSX,157.7,157.7,157.7,157.7,227.0,2,157.7
2132,2021-09-20T13:07:00Z,ERSX,158.05,158.05,158.05,158.05,1.0,1,158.05
2133,2021-09-20T13:09:00Z,ERSX,157.95,157.95,157.95,157.95,0.5,1,157.95
2134,2021-09-20T13:18:00Z,ERSX,159.37,159.37,159.37,159.37,1.5678,1,159.37
2135,2021-09-20T13:19:00Z,ERSX,159.4,159.4,159.4,159.4,10.0,1,159.4
2136,2021-09-20T13:22:00Z,ERSX,158.69,158.69,158.69,158.69,7.0,1,158.69
2137,2021-09-20T13:23:00Z,ERSX,158.64,158.64,158.64,158.64,5.0,1,158.64
2138,2021-09-20T13:24:00Z,ERSX,158.98,158.98,158.98,158.98,3.0,1,158.98
2139,2021-09-20T13:25:00Z,ERSX,158.83,158.83,158.83,158.83,3.0,1,158.83
2140,2021-09-20T13:27:00Z,ERSX,159.22,159.22,159.22,159.22,3.0,1,159.22
2141,2021-09-20T13:31:00Z,ERSX,159.3,159.3,159.3,159.3,0.7,1,159.3
2142,2021-09-20T13:38:00Z,ERSX,158.59,158.59,158.59,158.59,25.0,1,158.59
2143,2021-09-20T13:40:00Z,ERSX,158.95,158.95,158.95,158.95,3.144,1,158.95
2144,2021-09-20T13:44:00Z,ERSX,159.75,159.75,159.75,159.75,100.0,1,159.75
2145,2021-09-20T14:09:00Z,ERSX,160.63,160.63,160.63,160.63,4.0,1,160.63
2146,2021-09-20T14:11:00Z,ERSX,160.54,160.54,160.54,160.54,0.2026,1,160.54
2147,2021-09-20T14:12:00Z,ERSX,160.32,160.32,160.32,160.32,1.2332,1,160.32
2148,2021-09-20T14:26:00Z,ERSX,160.17,160.17,160.17,160.17,0.65,1,160.17
2149,2021-09-20T14:52:00Z,ERSX,160.58,160.58,160.58,160.58,1.0,1,160.58
2150,2021-09-20T15:02:00Z,ERSX,160.0,160.0,160.0,160.0,2.0,1,160.0
2151,2021-09-20T15:05:00Z,ERSX,160.26,160.26,160.26,160.26,30.0,1,160.26
2152,2021-09-20T15:26:00Z,ERSX,159.85,159.85,159.85,159.85,0.9283,1,159.85
2153,2021-09-20T16:02:00Z,ERSX,159.79,159.79,159.79,159.79,50.0,1,159.79
2154,2021-09-20T16:32:00Z,ERSX,161.77,161.77,161.77,161.77,0.1,1,161.77
2155,2021-09-20T16:40:00Z,ERSX,161.72,161.72,161.72,161.72,3.0,1,161.72
2156,2021-09-20T16:50:00Z,ERSX,161.13,161.13,161.13,161.13,0.1,1,161.13
2157,2021-09-20T17:03:00Z,ERSX,161.21,161.21,161.21,161.21,20.0,1,161.21
2158,2021-09-20T17:15:00Z,ERSX,160.45,160.45,160.45,160.45,0.1,1,160.45
2159,2021-09-20T17:21:00Z,ERSX,160.84,160.84,160.84,160.84,0.1,1,160.84
2160,2021-09-20T18:08:00Z,ERSX,160.76,160.76,160.76,160.76,0.1,1,160.76
2161,2021-09-20T18:35:00Z,ERSX,159.46,159.46,159.46,159.46,0.1,1,159.46
2162,2021-09-20T18:38:00Z,ERSX,159.02,159.02,159.02,159.02,1.5,1,159.02
2163,2021-09-20T19:00:00Z,ERSX,159.14,159.14,159.14,159.14,0.1,1,159.14
2164,2021-09-20T19:09:00Z,ERSX,158.04,158.04,158.04,158.04,30.0,1,158.04
2165,2021-09-20T19:25:00Z,ERSX,158.42,158.42,158.42,158.42,0.2553,1,158.42
2166,2021-09-20T19:26:00Z,ERSX,158.1,158.1,158.1,158.1,7.0,1,158.1
2167,2021-09-20T19:43:00Z,ERSX,159.74,159.74,159.74,159.74,0.1,1,159.74
2168,2021-09-20T19:45:00Z,ERSX,160.28,160.28,160.28,160.28,50.0,1,160.28
2169,2021-09-20T20:14:00Z,ERSX,159.82,159.82,159.82,159.82,0.1,1,159.82
2170,2021-09-20T20:45:00Z,ERSX,157.61,157.61,157.61,157.61,0.1,1,157.61
2171,2021-09-20T20:53:00Z,ERSX,157.1,157.1,157.1,157.1,0.1,1,157.1
2172,2021-09-20T20:55:00Z,ERSX,157.1,157.1,157.1,157.1,1.8,1,157.1
2173,2021-09-20T21:48:00Z,ERSX,159.94,159.94,159.94,159.94,0.1,1,159.94
2174,2021-09-20T21:53:00Z,ERSX,159.69,159.69,159.69,159.69,0.1,1,159.69
2175,2021-09-20T22:09:00Z,ERSX,159.91,159.91,159.91,159.91,0.2,1,159.91
2176,2021-09-20T22:34:00Z,ERSX,160.54,160.54,160.54,160.54,0.1,1,160.54
2177,2021-09-20T22:44:00Z,ERSX,160.0,160.0,160.0,160.0,100.0,1,160.0
2178,2021-09-20T22:46:00Z,ERSX,159.69,159.69,159.67,159.67,2.0,2,159.68
2179,2021-09-20T23:18:00Z,ERSX,157.03,157.03,157.03,157.03,0.1,1,157.03
2180,2021-09-21T00:19:00Z,ERSX,153.88,154.12,152.3,152.3,300.3,7,152.8339327339
2181,2021-09-21T00:27:00Z,ERSX,153.4,153.4,153.4,153.4,50.0,1,153.4
2182,2021-09-21T00:35:00Z,ERSX,153.49,153.53,153.49,153.53,150.0,2,153.5033333333
2183,2021-09-21T00:36:00Z,ERSX,155.08,155.08,155.08,155.08,50.0,1,155.08
2184,2021-09-21T00:37:00Z,ERSX,154.99,154.99,154.9,154.9,18.0,2,154.98
2185,2021-09-21T00:39:00Z,ERSX,155.94,155.94,155.94,155.94,0.1,1,155.94
2186,2021-09-21T00:48:00Z,ERSX,154.99,154.99,154.99,154.99,0.5003,1,154.99
2187,2021-09-21T01:19:00Z,ERSX,155.2,155.2,155.17,155.17,0.2,2,155.185
2188,2021-09-21T02:10:00Z,ERSX,160.49,160.49,160.49,160.49,7.0,1,160.49
2189,2021-09-21T02:19:00Z,ERSX,160.74,160.74,160.65,160.65,0.2,2,160.695
2190,2021-09-21T02:52:00Z,ERSX,161.95,161.95,161.95,161.95,2.0,1,161.95
2191,2021-09-21T03:04:00Z,ERSX,161.09,161.09,161.02,161.02,0.2,2,161.055
2192,2021-09-21T03:28:00Z,ERSX,161.24,161.24,161.24,161.24,0.1,1,161.24
2193,2021-09-21T03:39:00Z,ERSX,160.3,160.3,160.3,160.3,4.5,1,160.3
2194,2021-09-21T03:56:00Z,ERSX,159.95,159.95,159.95,159.95,0.1,1,159.95
2195,2021-09-21T04:01:00Z,ERSX,159.68,159.68,159.68,159.68,100.0,1,159.68
2196,2021-09-21T04:23:00Z,ERSX,157.87,157.87,157.87,157.87,0.1,1,157.87
2197,2021-09-21T05:16:00Z,ERSX,156.76,156.76,156.76,156.76,0.1,1,156.76
2198,2021-09-21T05:27:00Z,ERSX,156.45,156.45,156.45,156.45,0.1,1,156.45
2199,2021-09-21T05:53:00Z,ERSX,157.84,157.84,157.84,157.84,0.1,1,157.84
2200,2021-09-21T06:34:00Z,ERSX,159.8,159.8,159.8,159.8,0.1,1,159.8
2201,2021-09-21T08:42:00Z,ERSX,161.07,161.07,161.07,161.07,50.0,1,161.07
2202,2021-09-21T11:25:00Z,ERSX,161.11,161.11,161.11,161.11,0.1,1,161.11
2203,2021-09-21T12:19:00Z,ERSX,160.81,160.81,160.81,160.81,10.0,1,160.81
2204,2021-09-21T12:20:00Z,ERSX,161.2,161.2,161.2,161.2,155.0859,1,161.2
2205,2021-09-21T12:49:00Z,ERSX,160.7,160.7,160.7,160.7,110.0,1,160.7
2206,2021-09-21T13:08:00Z,ERSX,158.85,158.85,158.85,158.85,60.0,1,158.85
2207,2021-09-21T13:12:00Z,ERSX,159.16,159.16,159.16,159.16,5.0,1,159.16
2208,2021-09-21T13:13:00Z,ERSX,159.0,159.0,159.0,159.0,5.0,1,159.0
2209,2021-09-21T13:33:00Z,ERSX,159.1,159.1,159.1,159.1,10.85,1,159.1
2210,2021-09-21T13:37:00Z,ERSX,159.6,159.6,159.6,159.6,10.85,1,159.6
2211,2021-09-21T13:59:00Z,ERSX,159.2,159.2,159.2,159.2,60.0,1,159.2
2212,2021-09-21T14:12:00Z,ERSX,157.99,157.99,157.99,157.99,1.5862,1,157.99
2213,2021-09-21T14:51:00Z,ERSX,156.99,156.99,156.99,156.99,10.0,1,156.99
2214,2021-09-21T16:07:00Z,ERSX,160.0,160.0,160.0,160.0,65.0,1,160.0
